timestep,0
2018-10-16 16:00:00,1.0273159780248275
2018-10-16 17:00:00,0.5644873072138458
2018-10-16 18:00:00,1.2999597300940309
2018-10-16 19:00:00,2.297771501310832
2018-10-16 20:00:00,0.7531521665298537
2018-10-16 21:00:00,1.342091720589945
2018-10-16 22:00:00,1.3491597009451533
2018-10-16 23:00:00,2.0754865121782258
2018-10-17 00:00:00,2.44319055022213
2018-10-17 01:00:00,1.584012147663055
2018-10-17 02:00:00,1.7641760103803148
2018-10-17 03:00:00,1.746186048034268
2018-10-17 04:00:00,1.6454802472326289
2018-10-17 05:00:00,1.7171079001888456
2018-10-17 06:00:00,1.7038064601487686
2018-10-17 07:00:00,1.9201925646061309
2018-10-17 08:00:00,3.018773704964226
2018-10-17 09:00:00,1.65577698523519
2018-10-17 10:00:00,1.5265448126051937
2018-10-17 11:00:00,0.954374251794087
2018-10-17 12:00:00,1.6351224989083821
2018-10-17 13:00:00,0.3134237588429012
2018-10-17 14:00:00,0.5744519390834166
2018-10-17 15:00:00,0.3073767679866375
2018-10-17 16:00:00,0.24480396036002383
2018-10-17 17:00:00,0.6505074616431193
2018-10-17 18:00:00,0.3965988805697205
2018-10-17 19:00:00,0.39635689501370114
2018-10-17 20:00:00,0.6715909494512831
2018-10-17 21:00:00,2.175948884567717
2018-10-17 22:00:00,1.9412601466689963
2018-10-17 23:00:00,1.4441624629953227
2018-10-18 00:00:00,1.6673301796616173
2018-10-18 01:00:00,1.5663296509597928
2018-10-18 02:00:00,1.5313702775584468
2018-10-18 03:00:00,1.5027427049371462
2018-10-18 04:00:00,1.4803889569301614
2018-10-18 05:00:00,1.4870010008524714
2018-10-18 06:00:00,1.8089699687853136
2018-10-18 07:00:00,2.680198528867932
2018-10-18 08:00:00,1.2240301644919058
2018-10-18 09:00:00,1.1490914254159295
2018-10-18 10:00:00,1.6970801762624628
2018-10-18 11:00:00,0.7718912821022661
2018-10-18 12:00:00,0.21344532107898662
2018-10-18 13:00:00,0.20726268728899822
2018-10-18 14:00:00,0.4329902026716135
2018-10-18 15:00:00,0.6451720426636631
2018-10-18 16:00:00,0.4526129274406082
2018-10-18 17:00:00,0.30623228179028483
2018-10-18 18:00:00,0.2944156656802525
2018-10-18 19:00:00,0.42883678875251957
2018-10-18 20:00:00,0.8620317366187321
2018-10-18 21:00:00,2.6386089772229195
2018-10-18 22:00:00,3.2362850054937162
2018-10-18 23:00:00,3.0314436646450185
2018-10-19 00:00:00,2.711842325557863
2018-10-19 01:00:00,0.3598573006610801
2018-10-19 02:00:00,0.18906488652986161
2018-10-19 03:00:00,0.8467186757277899
2018-10-19 04:00:00,0.9229436024500796
2018-10-19 05:00:00,0.8454914151298019
2018-10-19 06:00:00,1.0183253289787717
2018-10-19 07:00:00,1.0175852397353042
2018-10-19 08:00:00,1.6939273843197795
2018-10-19 09:00:00,1.578592079038307
2018-10-19 10:00:00,1.8043845747114071
2018-10-19 11:00:00,0.7510303180130062
2018-10-19 12:00:00,1.3198324289122736
2018-10-19 13:00:00,0.4896164660957285
2018-10-19 14:00:00,0.2988488952874606
2018-10-19 15:00:00,0.29251699316623325
2018-10-19 16:00:00,0.2358934215175621
2018-10-19 17:00:00,0.2778084770916321
2018-10-19 18:00:00,0.5147992363356071
2018-10-19 19:00:00,0.4605204006724258
2018-10-19 20:00:00,0.367328921046498
2018-10-19 21:00:00,0.3131787562405459
2018-10-19 22:00:00,0.5433816664566157
2018-10-19 23:00:00,0.16766942281414932
2018-10-20 00:00:00,0.1838078464622241
2018-10-20 01:00:00,0.5628703031758634
2018-10-20 02:00:00,0.9138951084081531
2018-10-20 03:00:00,1.0573711552953942
2018-10-20 04:00:00,1.2031953672966393
2018-10-20 05:00:00,1.25794411193233
2018-10-20 06:00:00,1.2961258218219498
2018-10-20 07:00:00,2.530342674578111
2018-10-20 08:00:00,0.924405162681619
2018-10-20 09:00:00,0.6564090035701486
2018-10-20 10:00:00,1.1682090095523416
2018-10-20 11:00:00,1.4896860059370676
2018-10-20 12:00:00,1.1083912594138525
2018-10-20 13:00:00,0.9658708221543235
2018-10-20 14:00:00,0.6690724795325012
2018-10-20 15:00:00,0.7482687593462458
2018-10-20 16:00:00,0.6131088664826632
2018-10-20 17:00:00,0.5558798866667702
2018-10-20 18:00:00,0.3486831345523229
2018-10-20 19:00:00,0.48224187378590694
2018-10-20 20:00:00,1.1007902523030018
2018-10-20 21:00:00,0.5581289123441364
2018-10-20 22:00:00,0.570609053200965
2018-10-20 23:00:00,0.3914071356773115
2018-10-21 00:00:00,0.16065793468815565
2018-10-21 01:00:00,1.3026818906957642
2018-10-21 02:00:00,1.0876561036669885
2018-10-21 03:00:00,1.4351470480461304
2018-10-21 04:00:00,1.5716709645459472
2018-10-21 05:00:00,1.691658397396588
2018-10-21 06:00:00,1.8796221192163047
2018-10-21 07:00:00,1.7843454778374874
2018-10-21 08:00:00,3.05250963225812
2018-10-21 09:00:00,1.3108260749567124
2018-10-21 10:00:00,1.360855789096815
2018-10-21 11:00:00,1.9802147885076047
2018-10-21 12:00:00,2.0747321827562857
2018-10-21 13:00:00,1.6315200805732932
2018-10-21 14:00:00,0.7994611627316974
2018-10-21 15:00:00,0.9165477560369761
2018-10-21 16:00:00,0.9850165891714728
2018-10-21 17:00:00,0.7506431325028815
2018-10-21 18:00:00,0.2985851885738708
2018-10-21 19:00:00,0.30355268640867544
2018-10-21 20:00:00,0.5141899946745397
2018-10-21 21:00:00,0.67970050207246
2018-10-21 22:00:00,0.3526001061614122
2018-10-21 23:00:00,0.1913139614846518
2018-10-22 00:00:00,0.38245690271301885
2018-10-22 01:00:00,0.7692446153591842
2018-10-22 02:00:00,1.2597160758426955
2018-10-22 03:00:00,1.6074074838084225
2018-10-22 04:00:00,1.8750213089827221
2018-10-22 05:00:00,2.7905194811357976
2018-10-22 06:00:00,2.6904700505322285
2018-10-22 07:00:00,1.964658462128129
2018-10-22 08:00:00,1.8106067807725983
2018-10-22 09:00:00,2.851900579845853
2018-10-22 10:00:00,2.0381410548050214
2018-10-22 11:00:00,1.3996790140209596
2018-10-22 12:00:00,2.0746720957164557
2018-10-22 13:00:00,0.8117393481510472
2018-10-22 14:00:00,0.5930678561571145
2018-10-22 15:00:00,0.26969851825480795
2018-10-22 16:00:00,0.23788432259704884
2018-10-22 17:00:00,0.1945420354283112
2018-10-22 18:00:00,0.3402568251797977
2018-10-22 19:00:00,3.165294034199371
2018-10-22 20:00:00,3.315720241934632
2018-10-22 21:00:00,3.357499265550274
2018-10-22 22:00:00,3.035850814033938
2018-10-22 23:00:00,3.0833736261491413
2018-10-23 00:00:00,2.03933119142249
2018-10-23 01:00:00,0.16172101034625194
2018-10-23 02:00:00,0.1843117518026326
2018-10-23 03:00:00,0.4777856159538585
2018-10-23 04:00:00,0.8682821989727973
2018-10-23 05:00:00,1.062034048512282
2018-10-23 06:00:00,1.2121132074999907
2018-10-23 07:00:00,1.7507364971115966
2018-10-23 08:00:00,1.8656459459779142
2018-10-23 09:00:00,2.201007549621745
2018-10-23 10:00:00,2.2376395589603515
2018-10-23 11:00:00,2.785456900889793
2018-10-23 12:00:00,2.365266725116139
2018-10-23 13:00:00,1.7015884849020009
2018-10-23 14:00:00,1.6565994702743745
2018-10-23 15:00:00,1.5952899670838991
2018-10-23 16:00:00,1.9110166522088234
2018-10-23 17:00:00,0.611680509178056
2018-10-23 18:00:00,0.34426927755520337
2018-10-23 19:00:00,0.5726699281959782
2018-10-23 20:00:00,0.7955084358255622
2018-10-23 21:00:00,0.5976892695977503
2018-10-23 22:00:00,0.1818695305659708
2018-10-23 23:00:00,0.15932122048424377
2018-10-24 00:00:00,0.16804018529218795
2018-10-24 01:00:00,0.2732535129101879
2018-10-24 02:00:00,0.2547789490381757
2018-10-24 03:00:00,0.7761665620847407
2018-10-24 04:00:00,0.8866325250178664
2018-10-24 05:00:00,1.9678576512213863
2018-10-24 06:00:00,2.2891100113636895
2018-10-24 07:00:00,1.1068461050374017
2018-10-24 08:00:00,0.6972705284252441
2018-10-24 09:00:00,2.09893069405313
2018-10-24 10:00:00,1.0169502405333448
2018-10-24 11:00:00,0.6710613557468816
2018-10-24 12:00:00,0.33867057034362613
2018-10-24 13:00:00,0.6426304761712025
2018-10-24 14:00:00,0.5821777797970196
2018-10-24 15:00:00,0.30908621391413593
2018-10-24 16:00:00,0.3970305601758337
2018-10-24 17:00:00,0.24794869396514838
2018-10-24 18:00:00,0.5750135310261263
2018-10-24 19:00:00,0.4753560341813659
2018-10-24 20:00:00,0.13697502232843609
2018-10-24 21:00:00,0.7142599466644026
2018-10-24 22:00:00,1.086900114877118
2018-10-24 23:00:00,2.9435723169168906
2018-10-25 00:00:00,1.592369108332486
2018-10-25 01:00:00,1.7345559598127058
2018-10-25 02:00:00,1.7330268412160583
2018-10-25 03:00:00,1.8286631514077882
2018-10-25 04:00:00,1.920725760100357
2018-10-25 05:00:00,1.9663251000930555
2018-10-25 06:00:00,2.037931030369694
2018-10-25 07:00:00,2.329974754480457
2018-10-25 08:00:00,2.4455903480292855
2018-10-25 09:00:00,0.8425259895027466
2018-10-25 10:00:00,0.7323488102971107
2018-10-25 11:00:00,1.5636353514098307
2018-10-25 12:00:00,0.9143205395683811
2018-10-25 13:00:00,0.3728025362115428
2018-10-25 14:00:00,0.35219850106909867
2018-10-25 15:00:00,0.27144789792190505
2018-10-25 16:00:00,0.3751246583809025
2018-10-25 17:00:00,0.5153448452613607
2018-10-25 18:00:00,0.2551763038871613
2018-10-25 19:00:00,0.23975147499981095
2018-10-25 20:00:00,0.17281814242196825
2018-10-25 21:00:00,0.5626630254542977
2018-10-25 22:00:00,0.1441263158383808
2018-10-25 23:00:00,0.6511596437543176
2018-10-26 00:00:00,1.1438844948551292
2018-10-26 01:00:00,1.3616569542342576
2018-10-26 02:00:00,1.6867178039410604
2018-10-26 03:00:00,1.7417134329000075
2018-10-26 04:00:00,1.7883176269088885
2018-10-26 05:00:00,1.9616969702054408
2018-10-26 06:00:00,3.189402578802466
2018-10-26 07:00:00,2.6851787407022956
2018-10-26 08:00:00,1.8708768960537092
2018-10-26 09:00:00,1.8159127132208166
2018-10-26 10:00:00,2.8303335161951555
2018-10-26 11:00:00,0.8768435203018368
2018-10-26 12:00:00,0.5757110060203374
2018-10-26 13:00:00,0.370007096504811
2018-10-26 14:00:00,0.8639517685851703
2018-10-26 15:00:00,0.41611380417775223
2018-10-26 16:00:00,0.14965727511118398
2018-10-26 17:00:00,0.2230764821337872
2018-10-26 18:00:00,1.1801298633733581
2018-10-26 19:00:00,2.3772445459068736
2018-10-26 20:00:00,3.3742067141978898
2018-10-26 21:00:00,3.2700389546477413
2018-10-26 22:00:00,3.0586529449463065
2018-10-26 23:00:00,1.2308183205966416
2018-10-27 00:00:00,0.6298462981094819
2018-10-27 01:00:00,0.15461801125949393
2018-10-27 02:00:00,0.401003264276514
2018-10-27 03:00:00,0.7100316031612943
2018-10-27 04:00:00,0.8820917186630837
2018-10-27 05:00:00,0.9814147561668909
2018-10-27 06:00:00,1.1333532903875314
2018-10-27 07:00:00,1.3685746841123847
2018-10-27 08:00:00,2.016990427588139
2018-10-27 09:00:00,2.5928637879123544
2018-10-27 10:00:00,2.1735047836829944
2018-10-27 11:00:00,1.033936625605119
2018-10-27 12:00:00,0.7523703779587485
2018-10-27 13:00:00,0.8197258197778323
2018-10-27 14:00:00,1.0457193988833646
2018-10-27 15:00:00,1.1881315179568328
2018-10-27 16:00:00,1.1978609809446303
2018-10-27 17:00:00,0.5898143600669199
2018-10-27 18:00:00,0.29197243779376153
2018-10-27 19:00:00,0.5798063826572842
2018-10-27 20:00:00,0.7185355202599963
2018-10-27 21:00:00,0.4409592858269132
2018-10-27 22:00:00,0.39529097299719906
2018-10-27 23:00:00,0.11328787675620235
2018-10-28 00:00:00,0.06552318839471465
2018-10-28 01:00:00,0.08016308139278791
2018-10-28 02:00:00,0.294256788934638
2018-10-28 03:00:00,0.16185633171448016
2018-10-28 04:00:00,0.40560053375615407
2018-10-28 05:00:00,0.8611662074041848
2018-10-28 06:00:00,0.968057608892979
2018-10-28 07:00:00,0.9551848749176117
2018-10-28 08:00:00,2.098607017219716
2018-10-28 09:00:00,1.0260676382506047
2018-10-28 10:00:00,0.8166004343747892
2018-10-28 11:00:00,1.2887302688801556
2018-10-28 12:00:00,1.2511079035429729
2018-10-28 13:00:00,0.714428867118063
2018-10-28 14:00:00,0.776519476934908
2018-10-28 15:00:00,0.7560221192122953
2018-10-28 16:00:00,1.0450797697434266
2018-10-28 17:00:00,0.8085127637710428
2018-10-28 18:00:00,1.0040944140705752
2018-10-28 19:00:00,0.7925988083928204
2018-10-28 20:00:00,1.1748792135872326
2018-10-28 21:00:00,0.8141884601421022
2018-10-28 22:00:00,0.4441815859901988
2018-10-28 23:00:00,0.18500602990885703
2018-10-29 00:00:00,0.175019106380859
2018-10-29 01:00:00,0.18212210546761695
2018-10-29 02:00:00,0.17646106860147903
2018-10-29 03:00:00,0.1772087527158746
2018-10-29 04:00:00,0.8584462387396451
2018-10-29 05:00:00,0.31882505149179546
2018-10-29 06:00:00,0.606713682757672
2018-10-29 07:00:00,0.5405347090829891
2018-10-29 08:00:00,1.3834781886088134
2018-10-29 09:00:00,2.0746821030965235
2018-10-29 10:00:00,1.9415142561224146
2018-10-29 11:00:00,0.9606651595921609
2018-10-29 12:00:00,1.1322432021149156
2018-10-29 13:00:00,0.8193871449072034
2018-10-29 14:00:00,1.0719809350778604
2018-10-29 15:00:00,1.068206896865433
2018-10-29 16:00:00,1.0265452946988103
2018-10-29 17:00:00,0.9991156334434426
2018-10-29 18:00:00,0.46546500466488194
2018-10-29 19:00:00,0.40063159594467684
2018-10-29 20:00:00,0.7828116422588856
2018-10-29 21:00:00,0.7618776763694929
2018-10-29 22:00:00,0.7236547968292085
2018-10-29 23:00:00,0.4535318153736662
2018-10-30 00:00:00,0.16674719772593993
2018-10-30 01:00:00,0.16163146431165443
2018-10-30 02:00:00,0.16224984966942518
2018-10-30 03:00:00,0.16129416320741582
2018-10-30 04:00:00,0.16326175298214102
2018-10-30 05:00:00,0.1358734407912138
2018-10-30 06:00:00,0.34540037965761805
2018-10-30 07:00:00,0.691740474942218
2018-10-30 08:00:00,0.17540459273473075
2018-10-30 09:00:00,0.1575582661943331
2018-10-30 10:00:00,0.6832833274025427
2018-10-30 11:00:00,0.4589186935958418
2018-10-30 12:00:00,0.7017296386074117
2018-10-30 13:00:00,0.9622530102100137
2018-10-30 14:00:00,1.249868358042364
2018-10-30 15:00:00,1.27396818764563
2018-10-30 16:00:00,1.1030423796660465
2018-10-30 17:00:00,0.9652274325744177
2018-10-30 18:00:00,0.6154734647194429
2018-10-30 19:00:00,0.9228861737535331
2018-10-30 20:00:00,0.8326780284073045
2018-10-30 21:00:00,0.5373403572975076
2018-10-30 22:00:00,0.32040265003142776
2018-10-30 23:00:00,0.15979540936389308
2018-10-31 00:00:00,0.32594973775444996
2018-10-31 01:00:00,0.18510474219124895
2018-10-31 02:00:00,0.16365527093708604
2018-10-31 03:00:00,0.1620811991173059
2018-10-31 04:00:00,0.16196876541589303
2018-10-31 05:00:00,0.13413071841931434
2018-10-31 06:00:00,0.15734872565544478
2018-10-31 07:00:00,0.3875626180168126
2018-10-31 08:00:00,1.3724823247333056
2018-10-31 09:00:00,1.6313699616861528
2018-10-31 10:00:00,0.5096412343273022
2018-10-31 11:00:00,0.6066881715557262
2018-10-31 12:00:00,0.7674797448664439
2018-10-31 13:00:00,0.4596723844420829
2018-10-31 14:00:00,0.46797774599483244
2018-10-31 15:00:00,0.4033675737703084
2018-10-31 16:00:00,0.45993056324208414
2018-10-31 17:00:00,0.6730785203731953
2018-10-31 18:00:00,0.25871796548166665
2018-10-31 19:00:00,0.22273918102954865
2018-10-31 20:00:00,0.8185268680282116
2018-10-31 21:00:00,2.767891013806833
2018-10-31 22:00:00,1.4263719396067487
2018-10-31 23:00:00,1.7074805597833254
2018-11-01 00:00:00,1.983942603454524
2018-11-01 01:00:00,2.1679009713871698
2018-11-01 02:00:00,2.2981108462668693
2018-11-01 03:00:00,2.514058587928818
2018-11-01 04:00:00,2.7250224799092937
2018-11-01 05:00:00,2.650472598102696
2018-11-01 06:00:00,3.8854769100625166
2018-11-01 07:00:00,3.230626120598535
2018-11-01 08:00:00,2.887790160066599
2018-11-01 09:00:00,3.330539285495078
2018-11-01 10:00:00,2.9353015150456523
2018-11-01 11:00:00,2.5282265082628763
2018-11-01 12:00:00,1.8836146543945698
2018-11-01 13:00:00,2.1227346193187846
2018-11-01 14:00:00,2.5362947820251653
2018-11-01 15:00:00,0.27699724861417496
2018-11-01 16:00:00,1.4908115407571594
2018-11-01 17:00:00,2.479964647808007
2018-11-01 18:00:00,0.537780556101316
2018-11-01 19:00:00,1.4573511977881004
2018-11-01 20:00:00,0.77805980934118
2018-11-01 21:00:00,1.1062708581910516
2018-11-01 22:00:00,1.8436777590034503
2018-11-01 23:00:00,2.8746343025703767
2018-11-02 00:00:00,2.024131519155559
2018-11-02 01:00:00,2.3878940418063634
2018-11-02 02:00:00,2.655387888074679
2018-11-02 03:00:00,2.748766921780342
2018-11-02 04:00:00,2.7645563033664327
2018-11-02 05:00:00,2.8618159411510318
2018-11-02 06:00:00,3.0110923643237544
2018-11-02 07:00:00,4.202151071059744
2018-11-02 08:00:00,3.808136602383743
2018-11-02 09:00:00,2.582553298425776
2018-11-02 10:00:00,2.0001863247518266
2018-11-02 11:00:00,2.877142651186614
2018-11-02 12:00:00,0.9982896720677882
2018-11-02 13:00:00,0.51855866303756
2018-11-02 14:00:00,0.28567382440432687
2018-11-02 15:00:00,0.2543338826437397
2018-11-02 16:00:00,0.7085585543669806
2018-11-02 17:00:00,0.17135697948386758
2018-11-02 18:00:00,0.18564275619486786
2018-11-02 19:00:00,0.23793648113782867
2018-11-02 20:00:00,0.5776044589332512
2018-11-02 21:00:00,0.6820951708921911
2018-11-02 22:00:00,0.7430390231672118
2018-11-02 23:00:00,1.2203499197702248
2018-11-03 00:00:00,1.5012385943464226
2018-11-03 01:00:00,2.7245210992114623
2018-11-03 02:00:00,2.0733173561700267
2018-11-03 03:00:00,2.228673027244505
2018-11-03 04:00:00,2.3933787965300697
2018-11-03 05:00:00,2.5335167209733465
2018-11-03 06:00:00,2.63706361269718
2018-11-03 07:00:00,3.0215641370736117
2018-11-03 08:00:00,3.9278417246788564
2018-11-03 09:00:00,2.1897643448273207
2018-11-03 10:00:00,1.6509777594261605
2018-11-03 11:00:00,2.0985674108089696
2018-11-03 12:00:00,0.8391243978460419
2018-11-03 13:00:00,2.373327386329958
2018-11-03 14:00:00,4.000892165718209
2018-11-03 15:00:00,3.7551320393323726
2018-11-03 16:00:00,4.395036690450731
2018-11-03 17:00:00,3.5448517222284304
2018-11-03 18:00:00,3.577662602805784
2018-11-03 19:00:00,0.4781091862989165
2018-11-03 20:00:00,0.5507342707342994
2018-11-03 21:00:00,0.27745183005305313
2018-11-03 22:00:00,0.2653286661982106
2018-11-03 23:00:00,0.27444728718838235
2018-11-04 00:00:00,1.4001063258858701
2018-11-04 01:00:00,1.4450868404934516
2018-11-04 02:00:00,1.5288688076307204
2018-11-04 03:00:00,1.7319057491434553
2018-11-04 04:00:00,1.891618117112973
2018-11-04 05:00:00,2.079965963476104
2018-11-04 06:00:00,2.2656045108500344
2018-11-04 07:00:00,2.7198788381454064
2018-11-04 08:00:00,3.021725218564529
2018-11-04 09:00:00,1.8423154512608741
2018-11-04 10:00:00,2.383152307097382
2018-11-04 11:00:00,2.490627058210937
2018-11-04 12:00:00,0.9410047370959762
2018-11-04 13:00:00,0.4537455688428005
2018-11-04 14:00:00,0.267836199148745
2018-11-04 15:00:00,0.5211821332490119
2018-11-04 16:00:00,0.4998538344776031
2018-11-04 17:00:00,0.32023170488989816
2018-11-04 18:00:00,0.2550031961753413
2018-11-04 19:00:00,0.4305763935625432
2018-11-04 20:00:00,0.47763869919262236
2018-11-04 21:00:00,0.277363788346829
2018-11-04 22:00:00,0.9873922391249098
2018-11-04 23:00:00,1.5150586931731387
2018-11-05 00:00:00,2.8932589985803365
2018-11-05 01:00:00,1.8696169794332191
2018-11-05 02:00:00,2.0792867262314
2018-11-05 03:00:00,2.233788761402606
2018-11-05 04:00:00,2.2352785060508227
2018-11-05 05:00:00,2.3035428873529047
2018-11-05 06:00:00,2.237044423539363
2018-11-05 07:00:00,2.414697138937024
2018-11-05 08:00:00,2.2818473322144106
2018-11-05 09:00:00,0.9147976166088441
2018-11-05 10:00:00,1.2911051356763479
2018-11-05 11:00:00,2.099139567799715
2018-11-05 12:00:00,0.9179733962007484
2018-11-05 13:00:00,0.37818749025986254
2018-11-05 14:00:00,0.3766755288297352
2018-11-05 15:00:00,0.6782396504222445
2018-11-05 16:00:00,0.849064289568696
2018-11-05 17:00:00,0.7318122166617111
2018-11-05 18:00:00,0.41804573861281585
2018-11-05 19:00:00,0.3858433978585955
2018-11-05 20:00:00,0.43755658784023477
2018-11-05 21:00:00,0.39537042365211517
2018-11-05 22:00:00,0.34433087615911945
2018-11-05 23:00:00,0.23498374858665771
2018-11-06 00:00:00,0.1512875637816705
2018-11-06 01:00:00,0.44240900998462573
2018-11-06 02:00:00,0.7849289489519007
2018-11-06 03:00:00,1.3374924831035089
2018-11-06 04:00:00,1.5000418528367996
2018-11-06 05:00:00,1.649312384606239
2018-11-06 06:00:00,1.6871239571989265
2018-11-06 07:00:00,1.987828947897809
2018-11-06 08:00:00,2.7439685882129607
2018-11-06 09:00:00,1.7876118542352035
2018-11-06 10:00:00,1.8378537679356708
2018-11-06 11:00:00,2.395248291498662
2018-11-06 12:00:00,1.5520895328976456
2018-11-06 13:00:00,1.2478799037864055
2018-11-06 14:00:00,1.9066733455464866
2018-11-06 15:00:00,1.9621060307766234
2018-11-06 16:00:00,1.9288212057973757
2018-11-06 17:00:00,4.335997752328585
2018-11-06 18:00:00,4.381455352292907
2018-11-06 19:00:00,4.190610110288034
2018-11-06 20:00:00,4.295161505165621
2018-11-06 21:00:00,3.918322621448847
2018-11-06 22:00:00,3.428772696422515
2018-11-06 23:00:00,0.9033828025462018
2018-11-07 00:00:00,0.21843819102397363
2018-11-07 01:00:00,0.16428449873846535
2018-11-07 02:00:00,0.5612143362666956
2018-11-07 03:00:00,0.15744852969256293
2018-11-07 04:00:00,0.4007607352354276
2018-11-07 05:00:00,0.7421970171791268
2018-11-07 06:00:00,0.9062494251922639
2018-11-07 07:00:00,1.0133983298488063
2018-11-07 08:00:00,2.2364622433719945
2018-11-07 09:00:00,1.0233634039928143
2018-11-07 10:00:00,0.7957577466286201
2018-11-07 11:00:00,1.613077457932317
2018-11-07 12:00:00,1.3444402209763826
2018-11-07 13:00:00,0.9227336853950883
2018-11-07 14:00:00,0.2810922720628275
2018-11-07 15:00:00,0.373124487867042
2018-11-07 16:00:00,1.0049387472611482
2018-11-07 17:00:00,0.4902037308924776
2018-11-07 18:00:00,0.2785456791060815
2018-11-07 19:00:00,0.4130506231992888
2018-11-07 20:00:00,1.3773134032702732
2018-11-07 21:00:00,1.1083375559437105
2018-11-07 22:00:00,1.3302323033809358
2018-11-07 23:00:00,1.4902422163834128
2018-11-08 00:00:00,1.5781565662623969
2018-11-08 01:00:00,1.6208577157516535
2018-11-08 02:00:00,1.7974769447576984
2018-11-08 03:00:00,2.193493298681584
2018-11-08 04:00:00,2.6862216500545624
2018-11-08 05:00:00,1.8762584109436662
2018-11-08 06:00:00,1.851676278336036
2018-11-08 07:00:00,1.8674259919762979
2018-11-08 08:00:00,3.0047456923238345
2018-11-08 09:00:00,2.6703698495885755
2018-11-08 10:00:00,1.8136915920167669
2018-11-08 11:00:00,1.8088295727199457
2018-11-08 12:00:00,2.791353001386411
2018-11-08 13:00:00,1.4580715203958134
2018-11-08 14:00:00,1.8413755072846087
2018-11-08 15:00:00,1.508738783045173
2018-11-08 16:00:00,0.99123142127807
2018-11-08 17:00:00,0.9302120903421769
2018-11-08 18:00:00,1.1175785156383924
2018-11-08 19:00:00,1.3324593702902856
2018-11-08 20:00:00,1.787257936145008
2018-11-08 21:00:00,3.0974446061487524
2018-11-08 22:00:00,2.259820665355481
2018-11-08 23:00:00,2.50865411629983
2018-11-09 00:00:00,2.7662158518309
2018-11-09 01:00:00,2.9368581965712988
2018-11-09 02:00:00,3.173211260065668
2018-11-09 03:00:00,3.4248100234323218
2018-11-09 04:00:00,3.5660315944680314
2018-11-09 05:00:00,3.86462650099774
2018-11-09 06:00:00,5.300810610086834
2018-11-09 07:00:00,3.719805269755495
2018-11-09 08:00:00,3.93492198179381
2018-11-09 09:00:00,5.2292698995573215
2018-11-09 10:00:00,4.028396551757185
2018-11-09 11:00:00,3.234464357162325
2018-11-09 12:00:00,3.1537999464801145
2018-11-09 13:00:00,3.1134920431608633
2018-11-09 14:00:00,2.4538328205151645
2018-11-09 15:00:00,1.2270012546341857
2018-11-09 16:00:00,1.4659979923456135
2018-11-09 17:00:00,1.657981645653682
2018-11-09 18:00:00,2.9809468117548836
2018-11-09 19:00:00,2.9311847576031473
2018-11-09 20:00:00,2.492519967596388
2018-11-09 21:00:00,2.828983173161472
2018-11-09 22:00:00,3.339088173825272
2018-11-09 23:00:00,4.704081158694371
2018-11-10 00:00:00,3.6615086937377486
2018-11-10 01:00:00,4.001527321860851
2018-11-10 02:00:00,4.319558101167599
2018-11-10 03:00:00,4.5174020579007035
2018-11-10 04:00:00,4.739388248366996
2018-11-10 05:00:00,5.00270377185986
2018-11-10 06:00:00,5.1354610354939645
2018-11-10 07:00:00,5.89237484658747
2018-11-10 08:00:00,5.674665570043677
2018-11-10 09:00:00,3.593864399484952
2018-11-10 10:00:00,3.5199179542802046
2018-11-10 11:00:00,4.54848824702047
2018-11-10 12:00:00,3.6489523937764132
2018-11-10 13:00:00,2.369020634729764
2018-11-10 14:00:00,1.4862527266769445
2018-11-10 15:00:00,0.5316633487093753
2018-11-10 16:00:00,1.2151611708406296
2018-11-10 17:00:00,0.46313454415731015
2018-11-10 18:00:00,0.7914771439539963
2018-11-10 19:00:00,1.657787974632297
2018-11-10 20:00:00,3.5268121865331485
2018-11-10 21:00:00,2.564224591328759
2018-11-10 22:00:00,2.690858225215736
2018-11-10 23:00:00,2.9994569043240173
2018-11-11 00:00:00,3.269186801467364
2018-11-11 01:00:00,3.418922707044098
2018-11-11 02:00:00,3.5633797189405905
2018-11-11 03:00:00,5.071881575345664
2018-11-11 04:00:00,3.609472625888373
2018-11-11 05:00:00,3.678996292942173
2018-11-11 06:00:00,3.7465176816801784
2018-11-11 07:00:00,3.5096351449031746
2018-11-11 08:00:00,4.50855694181048
2018-11-11 09:00:00,2.892189828770979
2018-11-11 10:00:00,2.1377019654192124
2018-11-11 11:00:00,3.101336173655957
2018-11-11 12:00:00,3.674208137248704
2018-11-11 13:00:00,1.6808867067315203
2018-11-11 14:00:00,1.6614853472062325
2018-11-11 15:00:00,3.1057168976986196
2018-11-11 16:00:00,2.555672490491693
2018-11-11 17:00:00,3.6838209317085084
2018-11-11 18:00:00,3.351613486536162
2018-11-11 19:00:00,3.0777646974091164
2018-11-11 20:00:00,1.0814484166434526
2018-11-11 21:00:00,2.038188280301189
2018-11-11 22:00:00,1.5686318581033951
2018-11-11 23:00:00,2.2177933537607917
2018-11-12 00:00:00,2.6085718858458335
2018-11-12 01:00:00,2.8835056424234957
2018-11-12 02:00:00,3.110322990692859
2018-11-12 03:00:00,3.4464486895042787
2018-11-12 04:00:00,3.6778980916257353
2018-11-12 05:00:00,4.575564982760804
2018-11-12 06:00:00,4.7892961438672135
2018-11-12 07:00:00,4.095972906808043
2018-11-12 08:00:00,4.117321494766681
2018-11-12 09:00:00,5.17810065975103
2018-11-12 10:00:00,3.5206508650019033
