Datetime (Local),Price (EUR/MWhe)
2018-10-10 08:00:00,0.09322
2018-10-10 09:00:00,0.08684
2018-10-10 10:00:00,0.08081
2018-10-10 11:00:00,0.07449
2018-10-10 12:00:00,0.073
2018-10-10 13:00:00,0.06939000000000001
2018-10-10 14:00:00,0.06527
2018-10-10 15:00:00,0.061450000000000005
2018-10-10 16:00:00,0.06119
2018-10-10 17:00:00,0.0693
2018-10-10 18:00:00,0.07068
2018-10-10 19:00:00,0.07928
2018-10-10 20:00:00,0.07382
2018-10-10 21:00:00,0.06025
2018-10-10 22:00:00,0.0624
2018-10-10 23:00:00,0.05963
2018-10-11 00:00:00,0.05693
2018-10-11 01:00:00,0.05353
2018-10-11 02:00:00,0.050030000000000005
2018-10-11 03:00:00,0.04582
2018-10-11 04:00:00,0.04019
2018-10-11 05:00:00,0.04987
2018-10-11 06:00:00,0.056119999999999996
2018-10-11 07:00:00,0.07296
2018-10-11 08:00:00,0.07336
2018-10-11 09:00:00,0.07336
2018-10-11 10:00:00,0.07317
2018-10-11 11:00:00,0.07078
2018-10-11 12:00:00,0.07015
2018-10-11 13:00:00,0.06683
2018-10-11 14:00:00,0.062
2018-10-11 15:00:00,0.06037
2018-10-11 16:00:00,0.06506
2018-10-11 17:00:00,0.07285
2018-10-11 18:00:00,0.0813
2018-10-11 19:00:00,0.0885
2018-10-11 20:00:00,0.07667
2018-10-11 21:00:00,0.07282
2018-10-11 22:00:00,0.06968
2018-10-11 23:00:00,0.06503
2018-10-12 00:00:00,0.05722
2018-10-12 01:00:00,0.054990000000000004
2018-10-12 02:00:00,0.05225
2018-10-12 03:00:00,0.04564
2018-10-12 04:00:00,0.0458
2018-10-12 05:00:00,0.049640000000000004
2018-10-12 06:00:00,0.05663000000000001
2018-10-12 07:00:00,0.06987
2018-10-12 08:00:00,0.07147
2018-10-12 09:00:00,0.06976
2018-10-12 10:00:00,0.06964000000000001
2018-10-12 11:00:00,0.06614
2018-10-12 12:00:00,0.06373
2018-10-12 13:00:00,0.054079999999999996
2018-10-12 14:00:00,0.05348
2018-10-12 15:00:00,0.055
2018-10-12 16:00:00,0.056960000000000004
2018-10-12 17:00:00,0.06731999999999999
2018-10-12 18:00:00,0.06994
2018-10-12 19:00:00,0.07908
2018-10-12 20:00:00,0.07282
2018-10-12 21:00:00,0.06691
2018-10-12 22:00:00,0.06498000000000001
2018-10-12 23:00:00,0.06241
2018-10-13 00:00:00,0.05689
2018-10-13 01:00:00,0.05411
2018-10-13 02:00:00,0.05139
2018-10-13 03:00:00,0.04299
2018-10-13 04:00:00,0.04487
2018-10-13 05:00:00,0.04391
2018-10-13 06:00:00,0.048380000000000006
2018-10-13 07:00:00,0.058710000000000005
2018-10-13 08:00:00,0.0629
2018-10-13 09:00:00,0.06592
2018-10-13 10:00:00,0.06322
2018-10-13 11:00:00,0.0603
2018-10-13 12:00:00,0.05812
2018-10-13 13:00:00,0.053649999999999996
2018-10-13 14:00:00,0.04725
2018-10-13 15:00:00,0.045880000000000004
2018-10-13 16:00:00,0.052450000000000004
2018-10-13 17:00:00,0.06046
2018-10-13 18:00:00,0.06493
2018-10-13 19:00:00,0.07282
2018-10-13 20:00:00,0.07540000000000001
2018-10-13 21:00:00,0.06695000000000001
2018-10-13 22:00:00,0.06556000000000001
2018-10-13 23:00:00,0.06577
2018-10-14 00:00:00,0.048909999999999995
2018-10-14 01:00:00,0.038329999999999996
2018-10-14 02:00:00,0.03369
2018-10-14 03:00:00,0.03404
2018-10-14 04:00:00,0.03214
2018-10-14 05:00:00,0.02468
2018-10-14 06:00:00,0.02802
2018-10-14 07:00:00,0.0363
2018-10-14 08:00:00,0.038869999999999995
2018-10-14 09:00:00,0.03878
2018-10-14 10:00:00,0.03588
2018-10-14 11:00:00,0.03498
2018-10-14 12:00:00,0.03656
2018-10-14 13:00:00,0.02878
2018-10-14 14:00:00,0.01973
2018-10-14 15:00:00,0.023170000000000003
2018-10-14 16:00:00,0.02542
2018-10-14 17:00:00,0.04286
2018-10-14 18:00:00,0.056560000000000006
2018-10-14 19:00:00,0.06809000000000001
2018-10-14 20:00:00,0.07336
2018-10-14 21:00:00,0.054740000000000004
2018-10-14 22:00:00,0.06096
2018-10-14 23:00:00,0.05988
2018-10-15 00:00:00,0.049229999999999996
2018-10-15 01:00:00,0.0395
2018-10-15 02:00:00,0.03581
2018-10-15 03:00:00,0.03561
2018-10-15 04:00:00,0.033
2018-10-15 05:00:00,0.042
2018-10-15 06:00:00,0.060020000000000004
2018-10-15 07:00:00,0.07937999999999999
2018-10-15 08:00:00,0.07905
2018-10-15 09:00:00,0.08299
2018-10-15 10:00:00,0.0813
2018-10-15 11:00:00,0.08117
2018-10-15 12:00:00,0.07498
2018-10-15 13:00:00,0.07
2018-10-15 14:00:00,0.06964000000000001
2018-10-15 15:00:00,0.07046
2018-10-15 16:00:00,0.07186000000000001
2018-10-15 17:00:00,0.08028
2018-10-15 18:00:00,0.09
2018-10-15 19:00:00,0.10732
2018-10-15 20:00:00,0.08695
2018-10-15 21:00:00,0.07557
2018-10-15 22:00:00,0.07046
2018-10-15 23:00:00,0.059570000000000005
2018-10-16 00:00:00,0.056060000000000006
2018-10-16 01:00:00,0.05355
2018-10-16 02:00:00,0.05201
2018-10-16 03:00:00,0.051000000000000004
2018-10-16 04:00:00,0.0522
2018-10-16 05:00:00,0.05702
2018-10-16 06:00:00,0.07336
2018-10-16 07:00:00,0.08698
2018-10-16 08:00:00,0.09501000000000001
2018-10-16 09:00:00,0.08602
2018-10-16 10:00:00,0.083
2018-10-16 11:00:00,0.07784
2018-10-16 12:00:00,0.07451
2018-10-16 13:00:00,0.07457
2018-10-16 14:00:00,0.07179
2018-10-16 15:00:00,0.07241
2018-10-16 16:00:00,0.07404000000000001
2018-10-16 17:00:00,0.08095000000000001
2018-10-16 18:00:00,0.08997
2018-10-16 19:00:00,0.10512
2018-10-16 20:00:00,0.08942
2018-10-16 21:00:00,0.07671
2018-10-16 22:00:00,0.07336
2018-10-16 23:00:00,0.07
2018-10-17 00:00:00,0.06385
2018-10-17 01:00:00,0.05973
2018-10-17 02:00:00,0.056979999999999996
2018-10-17 03:00:00,0.05154
2018-10-17 04:00:00,0.05165
2018-10-17 05:00:00,0.057710000000000004
2018-10-17 06:00:00,0.0736
2018-10-17 07:00:00,0.08877
2018-10-17 08:00:00,0.08999
2018-10-17 09:00:00,0.0876
2018-10-17 10:00:00,0.0831
2018-10-17 11:00:00,0.0782
2018-10-17 12:00:00,0.07509
2018-10-17 13:00:00,0.07451
2018-10-17 14:00:00,0.07225
2018-10-17 15:00:00,0.07184
2018-10-17 16:00:00,0.07994
2018-10-17 17:00:00,0.08294
2018-10-17 18:00:00,0.08994
2018-10-17 19:00:00,0.11266
2018-10-17 20:00:00,0.08614000000000001
2018-10-17 21:00:00,0.07557
2018-10-17 22:00:00,0.07
2018-10-17 23:00:00,0.062020000000000006
2018-10-18 00:00:00,0.057479999999999996
2018-10-18 01:00:00,0.05336
2018-10-18 02:00:00,0.05075
2018-10-18 03:00:00,0.04888000000000001
2018-10-18 04:00:00,0.0489
2018-10-18 05:00:00,0.05232
2018-10-18 06:00:00,0.06106
2018-10-18 07:00:00,0.07438
2018-10-18 08:00:00,0.08299
2018-10-18 09:00:00,0.08097
2018-10-18 10:00:00,0.07496
2018-10-18 11:00:00,0.07449
2018-10-18 12:00:00,0.07015
2018-10-18 13:00:00,0.06895
2018-10-18 14:00:00,0.06416
2018-10-18 15:00:00,0.06253
2018-10-18 16:00:00,0.06253
2018-10-18 17:00:00,0.07169
2018-10-18 18:00:00,0.08015000000000001
2018-10-18 19:00:00,0.08419
2018-10-18 20:00:00,0.07548
2018-10-18 21:00:00,0.06622
2018-10-18 22:00:00,0.06207
2018-10-18 23:00:00,0.059320000000000005
2018-10-19 00:00:00,0.05412
2018-10-19 01:00:00,0.0524
2018-10-19 02:00:00,0.05063
2018-10-19 03:00:00,0.04994
2018-10-19 04:00:00,0.05022
2018-10-19 05:00:00,0.05225
2018-10-19 06:00:00,0.057159999999999996
2018-10-19 07:00:00,0.08095999999999999
2018-10-19 08:00:00,0.08409000000000001
2018-10-19 09:00:00,0.08428000000000001
2018-10-19 10:00:00,0.08194
2018-10-19 11:00:00,0.07518999999999999
2018-10-19 12:00:00,0.0694
2018-10-19 13:00:00,0.0635
2018-10-19 14:00:00,0.06091
2018-10-19 15:00:00,0.06092
2018-10-19 16:00:00,0.06217
2018-10-19 17:00:00,0.07377
2018-10-19 18:00:00,0.08195999999999999
2018-10-19 19:00:00,0.08395000000000001
2018-10-19 20:00:00,0.07948000000000001
2018-10-19 21:00:00,0.06895
2018-10-19 22:00:00,0.06043
2018-10-19 23:00:00,0.05798
2018-10-20 00:00:00,0.06475
2018-10-20 01:00:00,0.056549999999999996
2018-10-20 02:00:00,0.05301
2018-10-20 03:00:00,0.05129
2018-10-20 04:00:00,0.05075
2018-10-20 05:00:00,0.05
2018-10-20 06:00:00,0.0524
2018-10-20 07:00:00,0.05603
2018-10-20 08:00:00,0.06197
2018-10-20 09:00:00,0.07093
2018-10-20 10:00:00,0.06648000000000001
2018-10-20 11:00:00,0.06178
2018-10-20 12:00:00,0.05921
2018-10-20 13:00:00,0.057350000000000005
2018-10-20 14:00:00,0.055009999999999996
2018-10-20 15:00:00,0.05305
2018-10-20 16:00:00,0.05511
2018-10-20 17:00:00,0.06124
2018-10-20 18:00:00,0.07579999999999999
2018-10-20 19:00:00,0.07995000000000001
2018-10-20 20:00:00,0.07169
2018-10-20 21:00:00,0.06229
2018-10-20 22:00:00,0.06001
2018-10-20 23:00:00,0.06086
2018-10-21 00:00:00,0.055
2018-10-21 01:00:00,0.05401
2018-10-21 02:00:00,0.05153
2018-10-21 03:00:00,0.0505
2018-10-21 04:00:00,0.05033
2018-10-21 05:00:00,0.0505
2018-10-21 06:00:00,0.052020000000000004
2018-10-21 07:00:00,0.05603
2018-10-21 08:00:00,0.059000000000000004
2018-10-21 09:00:00,0.06103
2018-10-21 10:00:00,0.06094
2018-10-21 11:00:00,0.060790000000000004
2018-10-21 12:00:00,0.05775
2018-10-21 13:00:00,0.05154
2018-10-21 14:00:00,0.048
2018-10-21 15:00:00,0.04497
2018-10-21 16:00:00,0.05206
2018-10-21 17:00:00,0.05858
2018-10-21 18:00:00,0.06895
2018-10-21 19:00:00,0.07493999999999999
2018-10-21 20:00:00,0.0725
2018-10-21 21:00:00,0.05794
2018-10-21 22:00:00,0.0599
2018-10-21 23:00:00,0.05969
2018-10-22 00:00:00,0.060590000000000005
2018-10-22 01:00:00,0.04977
2018-10-22 02:00:00,0.04664
2018-10-22 03:00:00,0.03975
2018-10-22 04:00:00,0.04181
2018-10-22 05:00:00,0.04771
2018-10-22 06:00:00,0.06
2018-10-22 07:00:00,0.07549
2018-10-22 08:00:00,0.07671
2018-10-22 09:00:00,0.07282
2018-10-22 10:00:00,0.07115
2018-10-22 11:00:00,0.07017
2018-10-22 12:00:00,0.06837
2018-10-22 13:00:00,0.06217
2018-10-22 14:00:00,0.05879
2018-10-22 15:00:00,0.058
2018-10-22 16:00:00,0.05788
2018-10-22 17:00:00,0.06654
2018-10-22 18:00:00,0.07891
2018-10-22 19:00:00,0.08391
2018-10-22 20:00:00,0.07332
2018-10-22 21:00:00,0.06755
2018-10-22 22:00:00,0.05972
2018-10-22 23:00:00,0.05769
2018-10-23 00:00:00,0.05423
2018-10-23 01:00:00,0.0529
2018-10-23 02:00:00,0.050140000000000004
2018-10-23 03:00:00,0.04523
2018-10-23 04:00:00,0.03958
2018-10-23 05:00:00,0.04918
2018-10-23 06:00:00,0.0544
2018-10-23 07:00:00,0.07353
2018-10-23 08:00:00,0.08042
2018-10-23 09:00:00,0.07970000000000001
2018-10-23 10:00:00,0.07263
2018-10-23 11:00:00,0.07001
2018-10-23 12:00:00,0.06889
2018-10-23 13:00:00,0.06495999999999999
2018-10-23 14:00:00,0.06085
2018-10-23 15:00:00,0.05756
2018-10-23 16:00:00,0.059250000000000004
2018-10-23 17:00:00,0.06420999999999999
2018-10-23 18:00:00,0.07099
2018-10-23 19:00:00,0.08458
2018-10-23 20:00:00,0.07545
2018-10-23 21:00:00,0.06785
2018-10-23 22:00:00,0.06764
2018-10-23 23:00:00,0.05978
2018-10-24 00:00:00,0.055909999999999994
2018-10-24 01:00:00,0.05129
2018-10-24 02:00:00,0.04925
2018-10-24 03:00:00,0.04373
2018-10-24 04:00:00,0.04424
2018-10-24 05:00:00,0.05059
2018-10-24 06:00:00,0.058
2018-10-24 07:00:00,0.07792
2018-10-24 08:00:00,0.07737000000000001
2018-10-24 09:00:00,0.07840000000000001
2018-10-24 10:00:00,0.07795
2018-10-24 11:00:00,0.07705
2018-10-24 12:00:00,0.0747
2018-10-24 13:00:00,0.07
2018-10-24 14:00:00,0.067
2018-10-24 15:00:00,0.06420000000000001
2018-10-24 16:00:00,0.06493
2018-10-24 17:00:00,0.06785
2018-10-24 18:00:00,0.08313
2018-10-24 19:00:00,0.08978
2018-10-24 20:00:00,0.0818
2018-10-24 21:00:00,0.07336
2018-10-24 22:00:00,0.06862
2018-10-24 23:00:00,0.0669
2018-10-25 00:00:00,0.06503
2018-10-25 01:00:00,0.05697
2018-10-25 02:00:00,0.05031
2018-10-25 03:00:00,0.047060000000000005
2018-10-25 04:00:00,0.047130000000000005
2018-10-25 05:00:00,0.05659
2018-10-25 06:00:00,0.06894
2018-10-25 07:00:00,0.08114
2018-10-25 08:00:00,0.08595
2018-10-25 09:00:00,0.084
2018-10-25 10:00:00,0.08133
2018-10-25 11:00:00,0.07951000000000001
2018-10-25 12:00:00,0.07521
2018-10-25 13:00:00,0.07405
2018-10-25 14:00:00,0.07282
2018-10-25 15:00:00,0.07015
2018-10-25 16:00:00,0.07
2018-10-25 17:00:00,0.07415000000000001
2018-10-25 18:00:00,0.08499
2018-10-25 19:00:00,0.09627
2018-10-25 20:00:00,0.08133
2018-10-25 21:00:00,0.07575
2018-10-25 22:00:00,0.07239
2018-10-25 23:00:00,0.06904
2018-10-26 00:00:00,0.06765
2018-10-26 01:00:00,0.06029
2018-10-26 02:00:00,0.05831
2018-10-26 03:00:00,0.054490000000000004
2018-10-26 04:00:00,0.050390000000000004
2018-10-26 05:00:00,0.05995
2018-10-26 06:00:00,0.07022
2018-10-26 07:00:00,0.07931
2018-10-26 08:00:00,0.08506000000000001
2018-10-26 09:00:00,0.08817
2018-10-26 10:00:00,0.0861
2018-10-26 11:00:00,0.08278
2018-10-26 12:00:00,0.07682
2018-10-26 13:00:00,0.07423
2018-10-26 14:00:00,0.06420000000000001
2018-10-26 15:00:00,0.06149
2018-10-26 16:00:00,0.062310000000000004
2018-10-26 17:00:00,0.06964000000000001
2018-10-26 18:00:00,0.07815000000000001
2018-10-26 19:00:00,0.08735
2018-10-26 20:00:00,0.07696
2018-10-26 21:00:00,0.06820000000000001
2018-10-26 22:00:00,0.06602
2018-10-26 23:00:00,0.06402
2018-10-27 00:00:00,0.06849
2018-10-27 01:00:00,0.06451000000000001
2018-10-27 02:00:00,0.061649999999999996
2018-10-27 03:00:00,0.0546
2018-10-27 04:00:00,0.05307
2018-10-27 05:00:00,0.05314
2018-10-27 06:00:00,0.05399
2018-10-27 07:00:00,0.06369
2018-10-27 08:00:00,0.06112
2018-10-27 09:00:00,0.07356
2018-10-27 10:00:00,0.0741
2018-10-27 11:00:00,0.0736
2018-10-27 12:00:00,0.07225
2018-10-27 13:00:00,0.06561
2018-10-27 14:00:00,0.0626
2018-10-27 15:00:00,0.061520000000000005
2018-10-27 16:00:00,0.06278
2018-10-27 17:00:00,0.07
2018-10-27 18:00:00,0.07972
2018-10-27 19:00:00,0.08424
2018-10-27 20:00:00,0.077
2018-10-27 21:00:00,0.06895
2018-10-27 22:00:00,0.06579
2018-10-27 23:00:00,0.06345
2018-10-28 00:00:00,0.06447
2018-10-28 01:00:00,0.05483
2018-10-28 02:00:00,0.0524
2018-10-28 02:00:00,0.05012
2018-10-28 03:00:00,0.04592
2018-10-28 04:00:00,0.044
2018-10-28 05:00:00,0.04479
2018-10-28 06:00:00,0.047270000000000006
2018-10-28 07:00:00,0.04886
2018-10-28 08:00:00,0.050100000000000006
2018-10-28 09:00:00,0.0511
2018-10-28 10:00:00,0.050100000000000006
2018-10-28 11:00:00,0.05062
2018-10-28 12:00:00,0.0526
2018-10-28 13:00:00,0.0519
2018-10-28 14:00:00,0.04715
2018-10-28 15:00:00,0.046990000000000004
2018-10-28 16:00:00,0.04736
2018-10-28 17:00:00,0.05561
2018-10-28 18:00:00,0.06502
2018-10-28 19:00:00,0.06914000000000001
2018-10-28 20:00:00,0.06603
2018-10-28 21:00:00,0.06402
2018-10-28 22:00:00,0.064
2018-10-28 23:00:00,0.06
2018-10-29 00:00:00,0.051750000000000004
2018-10-29 01:00:00,0.048
2018-10-29 02:00:00,0.04292
2018-10-29 03:00:00,0.03633
2018-10-29 04:00:00,0.03666
2018-10-29 05:00:00,0.047619999999999996
2018-10-29 06:00:00,0.06022
2018-10-29 07:00:00,0.0785
2018-10-29 08:00:00,0.08474
2018-10-29 09:00:00,0.08712
2018-10-29 10:00:00,0.08486
2018-10-29 11:00:00,0.08528000000000001
2018-10-29 12:00:00,0.08335
2018-10-29 13:00:00,0.08281999999999999
2018-10-29 14:00:00,0.0829
2018-10-29 15:00:00,0.08306000000000001
2018-10-29 16:00:00,0.08274
2018-10-29 17:00:00,0.09868
2018-10-29 18:00:00,0.12055
2018-10-29 19:00:00,0.11405
2018-10-29 20:00:00,0.08387
2018-10-29 21:00:00,0.073
2018-10-29 22:00:00,0.06939000000000001
2018-10-29 23:00:00,0.06501000000000001
2018-10-30 00:00:00,0.06056
2018-10-30 01:00:00,0.05837
2018-10-30 02:00:00,0.0529
2018-10-30 03:00:00,0.052520000000000004
2018-10-30 04:00:00,0.053
2018-10-30 05:00:00,0.05722
2018-10-30 06:00:00,0.07378
2018-10-30 07:00:00,0.0833
2018-10-30 08:00:00,0.09012
2018-10-30 09:00:00,0.0911
2018-10-30 10:00:00,0.08633
2018-10-30 11:00:00,0.08
2018-10-30 12:00:00,0.07127
2018-10-30 13:00:00,0.0702
2018-10-30 14:00:00,0.06943
2018-10-30 15:00:00,0.06781000000000001
2018-10-30 16:00:00,0.06789
2018-10-30 17:00:00,0.07787000000000001
2018-10-30 18:00:00,0.10352
2018-10-30 19:00:00,0.10121
2018-10-30 20:00:00,0.07755
2018-10-30 21:00:00,0.07301
2018-10-30 22:00:00,0.07037
2018-10-30 23:00:00,0.06545999999999999
2018-10-31 00:00:00,0.06555
2018-10-31 01:00:00,0.060770000000000005
2018-10-31 02:00:00,0.059570000000000005
2018-10-31 03:00:00,0.056159999999999995
2018-10-31 04:00:00,0.055490000000000005
2018-10-31 05:00:00,0.05705
2018-10-31 06:00:00,0.06868
2018-10-31 07:00:00,0.07807
2018-10-31 08:00:00,0.08777
2018-10-31 09:00:00,0.08708
2018-10-31 10:00:00,0.08251
2018-10-31 11:00:00,0.08276
2018-10-31 12:00:00,0.07833
2018-10-31 13:00:00,0.07690000000000001
2018-10-31 14:00:00,0.07186000000000001
2018-10-31 15:00:00,0.07299
2018-10-31 16:00:00,0.07733
2018-10-31 17:00:00,0.08564000000000001
2018-10-31 18:00:00,0.09548999999999999
2018-10-31 19:00:00,0.08784
2018-10-31 20:00:00,0.07593000000000001
2018-10-31 21:00:00,0.06712
2018-10-31 22:00:00,0.06695000000000001
2018-10-31 23:00:00,0.06064
2018-11-01 00:00:00,0.058
2018-11-01 01:00:00,0.05504
2018-11-01 02:00:00,0.04962
2018-11-01 03:00:00,0.0438
2018-11-01 04:00:00,0.040119999999999996
2018-11-01 05:00:00,0.041420000000000005
2018-11-01 06:00:00,0.04302
2018-11-01 07:00:00,0.04771
2018-11-01 08:00:00,0.04851
2018-11-01 09:00:00,0.05301
2018-11-01 10:00:00,0.048990000000000006
2018-11-01 11:00:00,0.05061
2018-11-01 12:00:00,0.057280000000000005
2018-11-01 13:00:00,0.055369999999999996
2018-11-01 14:00:00,0.05307
2018-11-01 15:00:00,0.053090000000000005
2018-11-01 16:00:00,0.05038
2018-11-01 17:00:00,0.06299
2018-11-01 18:00:00,0.07069
2018-11-01 19:00:00,0.07128
2018-11-01 20:00:00,0.06511
2018-11-01 21:00:00,0.05917
2018-11-01 22:00:00,0.0614
2018-11-01 23:00:00,0.05911
2018-11-02 00:00:00,0.05686
2018-11-02 01:00:00,0.054240000000000003
2018-11-02 02:00:00,0.04912
2018-11-02 03:00:00,0.04529
2018-11-02 04:00:00,0.047060000000000005
2018-11-02 05:00:00,0.05115
2018-11-02 06:00:00,0.060180000000000004
2018-11-02 07:00:00,0.06906999999999999
2018-11-02 08:00:00,0.07407
2018-11-02 09:00:00,0.07342
2018-11-02 10:00:00,0.07100000000000001
2018-11-02 11:00:00,0.0698
2018-11-02 12:00:00,0.0684
2018-11-02 13:00:00,0.06720000000000001
2018-11-02 14:00:00,0.06420000000000001
2018-11-02 15:00:00,0.06603
2018-11-02 16:00:00,0.07099
2018-11-02 17:00:00,0.08264
2018-11-02 18:00:00,0.08789
2018-11-02 19:00:00,0.08120999999999999
2018-11-02 20:00:00,0.07142
2018-11-02 21:00:00,0.06723000000000001
2018-11-02 22:00:00,0.06789
2018-11-02 23:00:00,0.06716
2018-11-03 00:00:00,0.06520999999999999
2018-11-03 01:00:00,0.05627000000000001
2018-11-03 02:00:00,0.054939999999999996
2018-11-03 03:00:00,0.05212
2018-11-03 04:00:00,0.050100000000000006
2018-11-03 05:00:00,0.052610000000000004
2018-11-03 06:00:00,0.054240000000000003
2018-11-03 07:00:00,0.057
2018-11-03 08:00:00,0.0615
2018-11-03 09:00:00,0.06503
2018-11-03 10:00:00,0.06403
2018-11-03 11:00:00,0.062270000000000006
2018-11-03 12:00:00,0.061520000000000005
2018-11-03 13:00:00,0.05845
2018-11-03 14:00:00,0.054880000000000005
2018-11-03 15:00:00,0.057
2018-11-03 16:00:00,0.06141
2018-11-03 17:00:00,0.07
2018-11-03 18:00:00,0.075
2018-11-03 19:00:00,0.07556
2018-11-03 20:00:00,0.06971
2018-11-03 21:00:00,0.06232
2018-11-03 22:00:00,0.06447
2018-11-03 23:00:00,0.060520000000000004
2018-11-04 00:00:00,0.05954
2018-11-04 01:00:00,0.0516
2018-11-04 02:00:00,0.05025
2018-11-04 03:00:00,0.04511
2018-11-04 04:00:00,0.04454
2018-11-04 05:00:00,0.04568
2018-11-04 06:00:00,0.048560000000000006
2018-11-04 07:00:00,0.04682
2018-11-04 08:00:00,0.046329999999999996
2018-11-04 09:00:00,0.05034
2018-11-04 10:00:00,0.05693
2018-11-04 11:00:00,0.058320000000000004
2018-11-04 12:00:00,0.05897
2018-11-04 13:00:00,0.05497
2018-11-04 14:00:00,0.0493
2018-11-04 15:00:00,0.05101
2018-11-04 16:00:00,0.0523
2018-11-04 17:00:00,0.06299
2018-11-04 18:00:00,0.06717000000000001
2018-11-04 19:00:00,0.06868
2018-11-04 20:00:00,0.06428
2018-11-04 21:00:00,0.05862
2018-11-04 22:00:00,0.058390000000000004
2018-11-04 23:00:00,0.054990000000000004
2018-11-05 00:00:00,0.04859
2018-11-05 01:00:00,0.04661
2018-11-05 02:00:00,0.04456
2018-11-05 03:00:00,0.041920000000000006
2018-11-05 04:00:00,0.04107
2018-11-05 05:00:00,0.04617
2018-11-05 06:00:00,0.05422
2018-11-05 07:00:00,0.06764
2018-11-05 08:00:00,0.06991
2018-11-05 09:00:00,0.07002
2018-11-05 10:00:00,0.06868
2018-11-05 11:00:00,0.06831000000000001
2018-11-05 12:00:00,0.06606999999999999
2018-11-05 13:00:00,0.06720000000000001
2018-11-05 14:00:00,0.06820999999999999
2018-11-05 15:00:00,0.07094
2018-11-05 16:00:00,0.07199
2018-11-05 17:00:00,0.08047
2018-11-05 18:00:00,0.08499
2018-11-05 19:00:00,0.0771
2018-11-05 20:00:00,0.06921
2018-11-05 21:00:00,0.06418000000000001
2018-11-05 22:00:00,0.06203
2018-11-05 23:00:00,0.05484000000000001
2018-11-06 00:00:00,0.051000000000000004
2018-11-06 01:00:00,0.04764
2018-11-06 02:00:00,0.04482
2018-11-06 03:00:00,0.04353
2018-11-06 04:00:00,0.043930000000000004
2018-11-06 05:00:00,0.04818
2018-11-06 06:00:00,0.057100000000000005
2018-11-06 07:00:00,0.06795000000000001
2018-11-06 08:00:00,0.0701
2018-11-06 09:00:00,0.06825
2018-11-06 10:00:00,0.06544
2018-11-06 11:00:00,0.06386
2018-11-06 12:00:00,0.06073
2018-11-06 13:00:00,0.06241
2018-11-06 14:00:00,0.06314
2018-11-06 15:00:00,0.06434000000000001
2018-11-06 16:00:00,0.06689
2018-11-06 17:00:00,0.07468000000000001
2018-11-06 18:00:00,0.07737000000000001
2018-11-06 19:00:00,0.07443000000000001
2018-11-06 20:00:00,0.06720000000000001
2018-11-06 21:00:00,0.05554
2018-11-06 22:00:00,0.05522
2018-11-06 23:00:00,0.05207
2018-11-07 00:00:00,0.04465
2018-11-07 01:00:00,0.0436
2018-11-07 02:00:00,0.04159
2018-11-07 03:00:00,0.04064
2018-11-07 04:00:00,0.039369999999999995
2018-11-07 05:00:00,0.04377
2018-11-07 06:00:00,0.05079
2018-11-07 07:00:00,0.06199
2018-11-07 08:00:00,0.06418000000000001
2018-11-07 09:00:00,0.06301
2018-11-07 10:00:00,0.061560000000000004
2018-11-07 11:00:00,0.06106
2018-11-07 12:00:00,0.05978
2018-11-07 13:00:00,0.06003
2018-11-07 14:00:00,0.06294
2018-11-07 15:00:00,0.06561
2018-11-07 16:00:00,0.06770000000000001
2018-11-07 17:00:00,0.07099
2018-11-07 18:00:00,0.07357
2018-11-07 19:00:00,0.07309
2018-11-07 20:00:00,0.06357
2018-11-07 21:00:00,0.05383
2018-11-07 22:00:00,0.05496
2018-11-07 23:00:00,0.05203
2018-11-08 00:00:00,0.04822
2018-11-08 01:00:00,0.04647
2018-11-08 02:00:00,0.045270000000000005
2018-11-08 03:00:00,0.04433
2018-11-08 04:00:00,0.04597
2018-11-08 05:00:00,0.048100000000000004
2018-11-08 06:00:00,0.05711
2018-11-08 07:00:00,0.067
2018-11-08 08:00:00,0.06895
2018-11-08 09:00:00,0.06881999999999999
2018-11-08 10:00:00,0.06770999999999999
2018-11-08 11:00:00,0.06743
2018-11-08 12:00:00,0.06497
2018-11-08 13:00:00,0.06567
2018-11-08 14:00:00,0.06749
2018-11-08 15:00:00,0.06829
2018-11-08 16:00:00,0.07058
2018-11-08 17:00:00,0.08639000000000001
2018-11-08 18:00:00,0.09006
2018-11-08 19:00:00,0.07582
2018-11-08 20:00:00,0.06906999999999999
2018-11-08 21:00:00,0.06263
2018-11-08 22:00:00,0.05963
2018-11-08 23:00:00,0.05497
2018-11-09 00:00:00,0.0523
2018-11-09 01:00:00,0.0506
2018-11-09 02:00:00,0.048119999999999996
2018-11-09 03:00:00,0.04764
2018-11-09 04:00:00,0.04784000000000001
2018-11-09 05:00:00,0.051000000000000004
2018-11-09 06:00:00,0.06216
2018-11-09 07:00:00,0.06906000000000001
2018-11-09 08:00:00,0.07256
2018-11-09 09:00:00,0.0711
2018-11-09 10:00:00,0.06847
2018-11-09 11:00:00,0.06599
2018-11-09 12:00:00,0.06375
2018-11-09 13:00:00,0.06215
2018-11-09 14:00:00,0.06284000000000001
2018-11-09 15:00:00,0.06481
2018-11-09 16:00:00,0.06387
2018-11-09 17:00:00,0.06972
2018-11-09 18:00:00,0.06816
2018-11-09 19:00:00,0.06644
2018-11-09 20:00:00,0.06126
2018-11-09 21:00:00,0.056119999999999996
2018-11-09 22:00:00,0.05464
2018-11-09 23:00:00,0.051840000000000004
2018-11-10 00:00:00,0.048799999999999996
