timestep,SingleFamilySetpointAdjuster
2018-10-15 04:00:00,3.1416633469017246
2018-10-15 05:00:00,3.2049813574968042
2018-10-15 06:00:00,3.9505225187449313
2018-10-15 07:00:00,4.861742026475378
2018-10-15 08:00:00,3.455966283167911
2018-10-15 09:00:00,3.3881583303482037
2018-10-15 10:00:00,4.581316585160399
2018-10-15 11:00:00,3.4364403974450854
2018-10-15 12:00:00,2.222350776459848
2018-10-15 13:00:00,1.9567047162331224
2018-10-15 14:00:00,2.1706862888974165
2018-10-15 15:00:00,2.508121610222776
2018-10-15 16:00:00,2.59685701278622
2018-10-15 17:00:00,2.1168330601885144
2018-10-15 18:00:00,2.226437909827715
2018-10-15 19:00:00,2.498173613704071
2018-10-15 20:00:00,3.984515070430424
2018-10-15 21:00:00,2.7018587675072196
2018-10-15 22:00:00,2.478515956835307
2018-10-15 23:00:00,2.746792358312672
2018-10-16 00:00:00,2.8848077877344904
2018-10-16 01:00:00,2.9398522929511905
2018-10-16 02:00:00,2.8486550539645505
2018-10-16 03:00:00,2.985387888566699
2018-10-16 04:00:00,3.0051064764391953
2018-10-16 05:00:00,4.603865122784324
2018-10-16 06:00:00,3.261275581024699
2018-10-16 07:00:00,2.9866527144769353
2018-10-16 08:00:00,2.9526683284854376
2018-10-16 09:00:00,4.013524425972894
2018-10-16 10:00:00,2.0246000146725955
2018-10-16 11:00:00,2.094550096399257
2018-10-16 12:00:00,1.6364403516627024
2018-10-16 13:00:00,2.371843724664891
2018-10-16 14:00:00,1.1743260685288048
2018-10-16 15:00:00,0.6641734968491531
2018-10-16 16:00:00,0.8557673988385339
2018-10-16 17:00:00,0.93897856072537
2018-10-16 18:00:00,1.7665355402610132
2018-10-16 19:00:00,2.0689176010328016
2018-10-16 20:00:00,1.1909975925852034
2018-10-16 21:00:00,1.2285717810819223
2018-10-16 22:00:00,1.1475070869929684
2018-10-16 23:00:00,2.782898609454199
2018-10-17 00:00:00,1.5946911343084693
2018-10-17 01:00:00,1.5789767411738556
2018-10-17 02:00:00,1.718753550598308
2018-10-17 03:00:00,1.6937040941625343
2018-10-17 04:00:00,1.6506348720885726
2018-10-17 05:00:00,1.672753548798393
2018-10-17 06:00:00,1.6621297701565836
2018-10-17 07:00:00,2.1518664788984267
2018-10-17 08:00:00,2.5746636085353174
2018-10-17 09:00:00,1.3204996281904104
2018-10-17 10:00:00,0.6324046496456801
2018-10-17 11:00:00,1.2396326458673126
2018-10-17 12:00:00,0.5780124948497241
2018-10-17 13:00:00,0.28258775556721
2018-10-17 14:00:00,0.24616248288614265
2018-10-17 15:00:00,0.2569629997857614
2018-10-17 16:00:00,0.42801135856194134
2018-10-17 17:00:00,0.5628510574225416
2018-10-17 18:00:00,0.279411132949675
2018-10-17 19:00:00,0.5207232948981964
2018-10-17 20:00:00,1.1325767906371083
2018-10-17 21:00:00,2.4466799672739814
2018-10-17 22:00:00,1.1537205288191
2018-10-17 23:00:00,1.32532627955783
2018-10-18 00:00:00,1.5361271759916888
2018-10-18 01:00:00,1.5212809594169827
2018-10-18 02:00:00,1.5136340726311523
2018-10-18 03:00:00,1.4762086043323501
2018-10-18 04:00:00,1.4314628646632337
2018-10-18 05:00:00,1.4737828360182315
2018-10-18 06:00:00,2.5672419629176955
2018-10-18 07:00:00,1.8225624010211017
2018-10-18 08:00:00,1.0651668731899044
2018-10-18 09:00:00,0.8037887712861683
2018-10-18 10:00:00,1.4176479151298302
2018-10-18 11:00:00,0.6580645489598401
2018-10-18 12:00:00,0.3647563939407805
2018-10-18 13:00:00,0.27559918580863313
2018-10-18 14:00:00,0.475505223088963
2018-10-18 15:00:00,0.46612961346010795
2018-10-18 16:00:00,0.5155225363885246
2018-10-18 17:00:00,0.2862327425658589
2018-10-18 18:00:00,0.27665806001447807
2018-10-18 19:00:00,0.5666222519278467
2018-10-18 20:00:00,0.398470911944498
2018-10-18 21:00:00,0.3342608168124451
2018-10-18 22:00:00,0.7459511080449737
2018-10-18 23:00:00,0.5824609306625086
2018-10-19 00:00:00,0.504527789112318
2018-10-19 01:00:00,0.8337706407884556
2018-10-19 02:00:00,0.4983863187184171
2018-10-19 03:00:00,0.47763238428385546
2018-10-19 04:00:00,0.5562599767705814
2018-10-19 05:00:00,0.8723748036655453
2018-10-19 06:00:00,1.0651514742142634
2018-10-19 07:00:00,0.9905312201078051
2018-10-19 08:00:00,2.074296405111672
2018-10-19 09:00:00,0.5123547569767221
2018-10-19 10:00:00,0.41939430296238156
2018-10-19 11:00:00,0.7240783005297338
2018-10-19 12:00:00,0.7609128824955655
2018-10-19 13:00:00,0.2328206678924959
2018-10-19 14:00:00,0.28237598072604103
2018-10-19 15:00:00,0.2639336129405335
2018-10-19 16:00:00,0.3104154670355618
2018-10-19 17:00:00,0.7083725737071676
2018-10-19 18:00:00,0.28472351793185946
2018-10-19 19:00:00,0.28089355683785805
2018-10-19 20:00:00,0.24171521122159373
2018-10-19 21:00:00,0.813113289850466
2018-10-19 22:00:00,0.5015917026675443
2018-10-19 23:00:00,0.45941974794332174
2018-10-20 00:00:00,0.4337949921618732
2018-10-20 01:00:00,0.3615797713232456
2018-10-20 02:00:00,0.6336050803463498
2018-10-20 03:00:00,0.8669435784783236
2018-10-20 04:00:00,1.0538090935429245
2018-10-20 05:00:00,1.1204866113058292
2018-10-20 06:00:00,1.942688919693953
2018-10-20 07:00:00,1.6334085491749146
2018-10-20 08:00:00,0.498669612301967
2018-10-20 09:00:00,0.31740143876917215
2018-10-20 10:00:00,1.114759407434384
2018-10-20 11:00:00,0.42871239597381733
2018-10-20 12:00:00,0.3600973474350626
2018-10-20 13:00:00,0.2340913169395099
2018-10-20 14:00:00,0.7320215618259924
2018-10-20 15:00:00,0.3554245468911515
2018-10-20 16:00:00,0.4352459457394469
2018-10-20 17:00:00,0.42107083612133656
2018-10-20 18:00:00,0.40355134686322214
2018-10-20 19:00:00,0.665094579512822
2018-10-20 20:00:00,0.2372679395570448
2018-10-20 21:00:00,0.31075380944268644
2018-10-20 22:00:00,0.33002531998906515
2018-10-20 23:00:00,0.9557775602567212
2018-10-21 00:00:00,0.5745601001677371
2018-10-21 01:00:00,0.7578473117228348
2018-10-21 02:00:00,1.1507631839270738
2018-10-21 03:00:00,1.4157750843835681
2018-10-21 04:00:00,1.5611303145543092
2018-10-21 05:00:00,1.681310100828949
2018-10-21 06:00:00,1.8531979509824916
2018-10-21 07:00:00,2.5573939820574285
2018-10-21 08:00:00,2.2053277822985584
2018-10-21 09:00:00,0.8053800693566779
2018-10-21 10:00:00,0.34012044163201494
2018-10-21 11:00:00,1.2589715364472096
2018-10-21 12:00:00,0.498641417275599
2018-10-21 13:00:00,0.2539981520093955
2018-10-21 14:00:00,0.314433414676484
2018-10-21 15:00:00,0.470886684599552
2018-10-21 16:00:00,0.7435660958389408
2018-10-21 17:00:00,0.5881528676877764
2018-10-21 18:00:00,0.40550739249930395
2018-10-21 19:00:00,0.3460815161920402
2018-10-21 20:00:00,0.7420324885010516
2018-10-21 21:00:00,0.38953405035755306
2018-10-21 22:00:00,0.43760693930291517
2018-10-21 23:00:00,0.5178696041059647
2018-10-22 00:00:00,0.6063914877146052
2018-10-22 01:00:00,0.5166374115831668
2018-10-22 02:00:00,1.0283438719072016
2018-10-22 03:00:00,2.2278826106365783
2018-10-22 04:00:00,2.139808623542389
2018-10-22 05:00:00,1.8881199143170275
2018-10-22 06:00:00,1.9900988026303563
2018-10-22 07:00:00,1.8948207601607359
2018-10-22 08:00:00,2.3447737480033326
2018-10-22 09:00:00,1.8654222219555376
2018-10-22 10:00:00,0.5809785067743256
2018-10-22 11:00:00,0.35162635378830276
2018-10-22 12:00:00,0.5240029519202024
2018-10-22 13:00:00,0.4720564891622727
2018-10-22 14:00:00,0.25590412557991654
2018-10-22 15:00:00,0.35870027640971636
2018-10-22 16:00:00,0.39884178755828914
2018-10-22 17:00:00,0.4610923292575506
2018-10-22 18:00:00,0.599041865155762
2018-10-22 19:00:00,0.22922049559262295
2018-10-22 20:00:00,0.27623451033214014
2018-10-22 21:00:00,0.5685486856384543
2018-10-22 22:00:00,1.1267086345675668
2018-10-22 23:00:00,0.6324397931783916
2018-10-23 00:00:00,0.7395978628099037
2018-10-23 01:00:00,0.447560356837858
2018-10-23 02:00:00,0.38751288793642735
2018-10-23 03:00:00,0.8074971283411587
2018-10-23 04:00:00,1.0307639104008135
2018-10-23 05:00:00,1.135663731897949
2018-10-23 06:00:00,1.5323690158150838
2018-10-23 07:00:00,2.357771082920959
2018-10-23 08:00:00,0.7260032367904924
2018-10-23 09:00:00,0.5322554028374702
2018-10-23 10:00:00,0.744755720453806
2018-10-23 11:00:00,0.6262912497881054
2018-10-23 12:00:00,0.2667046424795354
2018-10-23 13:00:00,0.3730341051239464
2018-10-23 14:00:00,0.6176784332097445
2018-10-23 15:00:00,0.7857331137297214
2018-10-23 16:00:00,0.7039444818589766
2018-10-23 17:00:00,0.5704070739972426
2018-10-23 18:00:00,0.4586564290972996
2018-10-23 19:00:00,0.49375580733341073
2018-10-23 20:00:00,0.5455606425681616
2018-10-23 21:00:00,0.3175306043600944
2018-10-23 22:00:00,0.339131638159332
2018-10-23 23:00:00,0.32028367729529134
2018-10-24 00:00:00,0.507916186571022
2018-10-24 01:00:00,0.35522652608817573
2018-10-24 02:00:00,1.7025465922365177
2018-10-24 03:00:00,0.8334411917572142
2018-10-24 04:00:00,1.1428876718972274
2018-10-24 05:00:00,1.2585995270073413
2018-10-24 06:00:00,1.3361172535124801
2018-10-24 07:00:00,1.0614153064309304
2018-10-24 08:00:00,1.725958225485282
2018-10-24 09:00:00,0.7415347149277848
2018-10-24 10:00:00,0.4293477204973244
2018-10-24 11:00:00,0.3228249753893193
2018-10-24 12:00:00,1.162711225899357
2018-10-24 13:00:00,0.5778314292333571
2018-10-24 14:00:00,0.2861879278670829
2018-10-24 15:00:00,0.27559918580863313
2018-10-24 16:00:00,0.24192698606276275
2018-10-24 17:00:00,0.6584734548632014
2018-10-24 18:00:00,0.7625236438344674
2018-10-24 19:00:00,0.5983440437501832
2018-10-24 20:00:00,0.556412625198722
2018-10-24 21:00:00,1.1538514751978
2018-10-24 22:00:00,1.9299378571641337
2018-10-24 23:00:00,0.8664100632405133
2018-10-25 00:00:00,1.2899654105861014
2018-10-25 01:00:00,1.5318550565199092
2018-10-25 02:00:00,1.6220539152021496
2018-10-25 03:00:00,1.7479736483146384
2018-10-25 04:00:00,1.844072324118994
2018-10-25 05:00:00,1.9429812263634656
2018-10-25 06:00:00,2.2495120662688315
2018-10-25 07:00:00,3.0273640773972526
2018-10-25 08:00:00,1.108608929606548
2018-10-25 09:00:00,0.7340663506798454
2018-10-25 10:00:00,1.3131102776120218
2018-10-25 11:00:00,0.7389675405797046
2018-10-25 12:00:00,0.4731851126193065
2018-10-25 13:00:00,0.39271067297508805
2018-10-25 14:00:00,0.2840701794553929
2018-10-25 15:00:00,0.698228059547324
2018-10-25 16:00:00,0.3996637121387696
2018-10-25 17:00:00,0.5370900962233598
2018-10-25 18:00:00,0.5441296844109202
2018-10-25 19:00:00,0.6554344721872725
2018-10-25 20:00:00,0.7685521040792805
2018-10-25 21:00:00,0.4384540386675912
2018-10-25 22:00:00,0.45454892659643487
2018-10-25 23:00:00,0.4649258938137157
2018-10-26 00:00:00,0.7470783435700796
2018-10-26 01:00:00,1.1614047868060005
2018-10-26 02:00:00,1.7657257760599228
2018-10-26 03:00:00,2.613283407233566
2018-10-26 04:00:00,1.7408637089598975
2018-10-26 05:00:00,1.8917896094530413
2018-10-26 06:00:00,2.0040738055632916
2018-10-26 07:00:00,1.9936133510860221
2018-10-26 08:00:00,3.189434020897981
2018-10-26 09:00:00,2.030650568978982
2018-10-26 10:00:00,1.116604352924888
2018-10-26 11:00:00,0.7923909539609659
2018-10-26 12:00:00,1.5510303476845055
2018-10-26 13:00:00,0.6411225616663204
2018-10-26 14:00:00,0.4484074562025339
2018-10-26 15:00:00,0.23917391312756575
2018-10-26 16:00:00,0.278775808426168
2018-10-26 17:00:00,0.7041605163584174
2018-10-26 18:00:00,0.6094677116717573
2018-10-26 19:00:00,0.49499792125971315
2018-10-26 20:00:00,0.553871327104694
2018-10-26 21:00:00,1.4999553964123735
2018-10-26 22:00:00,0.559377472975088
2018-10-26 23:00:00,0.7743289367616192
2018-10-27 00:00:00,0.4515840788200689
2018-10-27 01:00:00,0.26733996700304224
2018-10-27 02:00:00,0.32702245056994506
2018-10-27 03:00:00,0.6077665220130046
2018-10-27 04:00:00,0.8564190372223883
2018-10-27 05:00:00,0.9638575827320752
2018-10-27 06:00:00,2.0923172925792066
2018-10-27 07:00:00,1.35720153604734
2018-10-27 08:00:00,0.4770852431815262
2018-10-27 09:00:00,0.6652677981044751
2018-10-27 10:00:00,0.88462239634146
2018-10-27 11:00:00,0.27072836446174614
2018-10-27 12:00:00,0.6059659328722813
2018-10-27 13:00:00,0.897425931613484
2018-10-27 14:00:00,1.1162331525985865
2018-10-27 15:00:00,1.2249731401225399
2018-10-27 16:00:00,1.664447389449762
2018-10-27 17:00:00,1.3552633297428536
2018-10-27 18:00:00,1.6424341739056265
2018-10-27 19:00:00,1.1224148682790147
2018-10-27 20:00:00,0.9043092788799907
2018-10-27 21:00:00,0.7539718705453222
2018-10-27 22:00:00,0.7291371297144782
2018-10-27 23:00:00,0.7037045719039581
2018-10-28 00:00:00,0.35713249965869664
2018-10-28 01:00:00,0.3272722470538682
2018-10-28 02:00:00,0.2669164173207043
2018-10-28 03:00:00,0.30122394159008165
2018-10-28 04:00:00,0.24679780740964966
2018-10-28 05:00:00,0.5869078984023973
2018-10-28 06:00:00,0.8041253537599632
2018-10-28 07:00:00,1.8791051884294496
2018-10-28 08:00:00,1.3800498677303563
2018-10-28 09:00:00,0.5899779831810011
2018-10-28 10:00:00,0.44931159566693507
2018-10-28 11:00:00,0.7758812148868448
2018-10-28 12:00:00,0.3149893062660664
2018-10-28 13:00:00,0.4214832994158586
2018-10-28 14:00:00,0.8729241431716189
2018-10-28 15:00:00,0.7189968043865332
2018-10-28 16:00:00,0.6737735461897307
2018-10-28 17:00:00,0.8035286881152617
2018-10-28 18:00:00,0.7759494043031758
2018-10-28 19:00:00,0.9194741000881034
2018-10-28 20:00:00,0.8477693035780898
2018-10-28 21:00:00,0.5801491395869137
2018-10-28 22:00:00,0.7187466250769852
2018-10-28 23:00:00,0.8165042731944075
2018-10-29 00:00:00,0.6925357003979116
2018-10-29 01:00:00,0.2592925230386204
2018-10-29 02:00:00,0.2931764976256598
2018-10-29 03:00:00,0.24340940995094568
2018-10-29 04:00:00,0.279834682632013
2018-10-29 05:00:00,0.25357460232705753
2018-10-29 06:00:00,0.3790798970167726
2018-10-29 07:00:00,0.9091705198276876
2018-10-29 08:00:00,1.130791493212679
2018-10-29 09:00:00,0.3607326719585696
2018-10-29 10:00:00,0.3698389901288365
2018-10-29 11:00:00,0.6806791460299829
2018-10-29 12:00:00,0.7583328070759546
2018-10-29 13:00:00,0.7587950115513136
2018-10-29 14:00:00,0.9235212084038515
2018-10-29 15:00:00,1.0520387397601432
2018-10-29 16:00:00,1.0583428042552694
2018-10-29 17:00:00,0.9846817302291031
2018-10-29 18:00:00,1.2146406916573287
2018-10-29 19:00:00,1.0129065888878064
2018-10-29 20:00:00,1.049913354643273
2018-10-29 21:00:00,0.6312745339799094
2018-10-29 22:00:00,0.6399405331353794
2018-10-29 23:00:00,0.6853959479589343
2018-10-30 00:00:00,0.40933871777946806
2018-10-30 01:00:00,0.3171070546777564
2018-10-30 02:00:00,0.2696694902559012
2018-10-30 03:00:00,0.27538741096746416
2018-10-30 04:00:00,0.4802802123543218
2018-10-30 05:00:00,0.4747430754229181
2018-10-30 06:00:00,0.26691641732070426
2018-10-30 07:00:00,0.2955060208785188
2018-10-30 08:00:00,0.69234862158867
2018-10-30 09:00:00,0.541125997207506
2018-10-30 10:00:00,0.3498321000564997
2018-10-30 11:00:00,0.4930845989300074
2018-10-30 12:00:00,0.780574223304657
2018-10-30 13:00:00,0.9433391118940814
2018-10-30 14:00:00,0.9793816975672465
2018-10-30 15:00:00,1.0653750711729073
2018-10-30 16:00:00,1.699724904799162
2018-10-30 17:00:00,1.3540189047184508
2018-10-30 18:00:00,0.8548421378389912
2018-10-30 19:00:00,0.7609938623359894
2018-10-30 20:00:00,0.7212606134972894
2018-10-30 21:00:00,0.796813493542431
2018-10-30 22:00:00,0.9149098946775124
2018-10-30 23:00:00,0.7115363402380538
2018-10-31 00:00:00,0.4594577255125434
2018-10-31 01:00:00,0.2946589215138428
2018-10-31 02:00:00,0.32113077665996737
2018-10-31 03:00:00,0.27877580842616806
2018-10-31 04:00:00,0.29677666992553275
2018-10-31 05:00:00,0.2955060208785188
2018-10-31 06:00:00,0.571062295432291
2018-10-31 07:00:00,1.1022926717384398
2018-10-31 08:00:00,0.36729769203480844
2018-10-31 09:00:00,0.37110963917585044
2018-10-31 10:00:00,0.753158980782174
2018-10-31 11:00:00,0.4209235974968705
2018-10-31 12:00:00,0.45581957564344894
2018-10-31 13:00:00,0.5608598968632709
2018-10-31 14:00:00,0.4914197395893072
2018-10-31 15:00:00,0.5869019732429346
2018-10-31 16:00:00,1.2916019625932382
2018-10-31 17:00:00,0.8572388338255224
2018-10-31 18:00:00,0.6436638597603485
2018-10-31 19:00:00,0.9826053384674441
2018-10-31 20:00:00,0.6242382669427928
2018-10-31 21:00:00,0.841949880521946
2018-10-31 22:00:00,1.046266682411709
2018-10-31 23:00:00,1.42080385602665
2018-11-01 00:00:00,1.991016157852377
2018-11-01 01:00:00,3.1688233421187597
2018-11-01 02:00:00,2.202123368871802
2018-11-01 03:00:00,2.421995269824964
2018-11-01 04:00:00,2.6291884907037852
2018-11-01 05:00:00,2.568230545209088
2018-11-01 06:00:00,2.750690066583664
2018-11-01 07:00:00,2.996000532776726
2018-11-01 08:00:00,4.154605052405282
2018-11-01 09:00:00,2.667151575375249
2018-11-01 10:00:00,2.208677190972772
2018-11-01 11:00:00,2.665484050013799
2018-11-01 12:00:00,2.1524516083294354
2018-11-01 13:00:00,1.0694771487397703
2018-11-01 14:00:00,0.8132353244143387
2018-11-01 15:00:00,0.5761442512221593
2018-11-01 16:00:00,1.2060740831437757
2018-11-01 17:00:00,1.4332277339911268
2018-11-01 18:00:00,0.9600068732100644
2018-11-01 19:00:00,1.2027362289342125
2018-11-01 20:00:00,1.7182129968338768
2018-11-01 21:00:00,1.9702155591319856
2018-11-01 22:00:00,1.6261193352047694
2018-11-01 23:00:00,1.8330239266707364
2018-11-02 00:00:00,2.0078701645112322
2018-11-02 01:00:00,2.372090873014733
2018-11-02 02:00:00,2.6248202153883264
2018-11-02 03:00:00,2.71227806422147
2018-11-02 04:00:00,2.7287650832607193
2018-11-02 05:00:00,3.9057349725494235
2018-11-02 06:00:00,3.3182170780018927
2018-11-02 07:00:00,3.0608016094333443
2018-11-02 08:00:00,3.105567466382392
2018-11-02 09:00:00,4.053990629361767
2018-11-02 10:00:00,1.8674031743277972
2018-11-02 11:00:00,1.2563926871552247
2018-11-02 12:00:00,0.8364515837750491
2018-11-02 13:00:00,1.6924434920781972
2018-11-02 14:00:00,0.27547244664969867
2018-11-02 15:00:00,0.22752629686327086
2018-11-02 16:00:00,0.3694154404464983
2018-11-02 17:00:00,0.7349388163041858
2018-11-02 18:00:00,1.0180595445572813
2018-11-02 19:00:00,0.4731851126193065
2018-11-02 20:00:00,0.6089327858086331
2018-11-02 21:00:00,0.4700395699363052
2018-11-02 22:00:00,1.5218739227918092
2018-11-02 23:00:00,1.1144645025278623
2018-11-03 00:00:00,1.3653047340418187
2018-11-03 01:00:00,1.7044521129718584
2018-11-03 02:00:00,1.9546467373172212
2018-11-03 03:00:00,2.163945834277035
2018-11-03 04:00:00,2.3260150014774474
2018-11-03 05:00:00,2.465845579388415
2018-11-03 06:00:00,3.0713821529822303
2018-11-03 07:00:00,3.5998862960162916
2018-11-03 08:00:00,2.517668785644226
2018-11-03 09:00:00,2.130514704630095
2018-11-03 10:00:00,2.757490312438979
2018-11-03 11:00:00,0.9174815172981519
2018-11-03 12:00:00,0.3268808162632203
2018-11-03 13:00:00,0.2948706963550118
2018-11-03 14:00:00,0.6830212536611623
2018-11-03 15:00:00,0.27962290779084403
2018-11-03 16:00:00,0.5539232602379884
2018-11-03 17:00:00,0.8484254025445008
2018-11-03 18:00:00,1.045356993268169
2018-11-03 19:00:00,0.5933507486726484
2018-11-03 20:00:00,0.504951338794656
2018-11-03 21:00:00,0.5523889032165111
2018-11-03 22:00:00,0.8755781863387122
2018-11-03 23:00:00,0.6226981504846177
2018-11-04 00:00:00,0.5288818958467525
2018-11-04 01:00:00,0.8833578358898764
2018-11-04 02:00:00,1.4140361587952195
2018-11-04 03:00:00,1.6450115776524554
2018-11-04 04:00:00,1.8178614553172652
2018-11-04 05:00:00,2.0177040711134793
2018-11-04 06:00:00,2.46187846369005
2018-11-04 07:00:00,3.2815031455941415
2018-11-04 08:00:00,1.9745902204643675
2018-11-04 09:00:00,1.71160619503513
2018-11-04 10:00:00,2.534570714019461
2018-11-04 11:00:00,0.5512055479525393
2018-11-04 12:00:00,0.33383680945503924
2018-11-04 13:00:00,0.44184243612629504
2018-11-04 14:00:00,0.9981491414104672
2018-11-04 15:00:00,0.48567982824827727
2018-11-04 16:00:00,0.4623845957196877
2018-11-04 17:00:00,0.4710673642076166
2018-11-04 18:00:00,0.7569009160434581
2018-11-04 19:00:00,0.7792653429522436
2018-11-04 20:00:00,0.4418424361262951
2018-11-04 21:00:00,0.5303643197349355
2018-11-04 22:00:00,0.9282361118753599
2018-11-04 23:00:00,2.0385640768280116
2018-11-05 00:00:00,1.4241561992339768
2018-11-05 01:00:00,1.689608738222192
2018-11-05 02:00:00,1.9989292261226952
2018-11-05 03:00:00,2.1552444925968173
2018-11-05 04:00:00,2.1730903608302357
2018-11-05 05:00:00,2.235583921606283
2018-11-05 06:00:00,2.180877906921435
2018-11-05 07:00:00,2.829657316927132
2018-11-05 08:00:00,1.7990710635147986
2018-11-05 09:00:00,0.8357421894851822
2018-11-05 10:00:00,0.34764904524338425
2018-11-05 11:00:00,0.9720629433196066
2018-11-05 12:00:00,0.2853408285024071
2018-11-05 13:00:00,0.4361245154147323
2018-11-05 14:00:00,0.47783498402068936
2018-11-05 15:00:00,0.8288483314062234
2018-11-05 16:00:00,0.9115347188379403
2018-11-05 17:00:00,1.1040087362761923
2018-11-05 18:00:00,1.3189149137660943
2018-11-05 19:00:00,1.1889609027447245
2018-11-05 20:00:00,0.6846680894322525
2018-11-05 21:00:00,0.4363362902559012
2018-11-05 22:00:00,0.3999110175748339
2018-11-05 23:00:00,0.47043203968410957
2018-11-06 00:00:00,0.6956467983272132
2018-11-06 01:00:00,0.43383123286134817
2018-11-06 02:00:00,0.7041176040440563
2018-11-06 03:00:00,1.1677053186775777
2018-11-06 04:00:00,1.3377777954026568
2018-11-06 05:00:00,1.5629952430137422
2018-11-06 06:00:00,1.6382032662581723
2018-11-06 07:00:00,2.1571088308680233
2018-11-06 08:00:00,2.203492147193614
2018-11-06 09:00:00,0.9929650074415104
2018-11-06 10:00:00,0.3292479450600636
2018-11-06 11:00:00,0.7694978418895251
2018-11-06 12:00:00,0.2482802312978326
2018-11-06 13:00:00,0.2717872386675912
2018-11-06 14:00:00,0.3471787861682408
2018-11-06 15:00:00,0.6956570413555307
2018-11-06 16:00:00,0.7728119629521062
2018-11-06 17:00:00,0.7475294718930756
2018-11-06 18:00:00,1.077492260513229
2018-11-06 19:00:00,0.8897856811387399
2018-11-06 20:00:00,0.802572352075906
2018-11-06 21:00:00,0.5164834845767113
2018-11-06 22:00:00,0.5100339349827119
2018-11-06 23:00:00,0.43506564120888724
2018-11-07 00:00:00,0.767680618454385
2018-11-07 01:00:00,0.24552715836263564
2018-11-07 02:00:00,0.28237598072604103
2018-11-07 03:00:00,0.24806845645666362
2018-11-07 04:00:00,0.26903416573239425
2018-11-07 05:00:00,0.6131068913049822
2018-11-07 06:00:00,0.821116510708792
2018-11-07 07:00:00,1.3489562095899428
2018-11-07 08:00:00,1.6640172258063628
2018-11-07 09:00:00,0.947589710474685
2018-11-07 10:00:00,0.673704702028137
2018-11-07 11:00:00,1.2947108678153634
2018-11-07 12:00:00,0.36242687068792157
2018-11-07 13:00:00,0.36666236751130155
2018-11-07 14:00:00,0.32028367729529117
2018-11-07 15:00:00,0.7634537352680772
2018-11-07 16:00:00,0.5753217247345735
2018-11-07 17:00:00,0.38318080512248315
2018-11-07 18:00:00,0.4947861464185442
2018-11-07 19:00:00,0.8220891047190135
2018-11-07 20:00:00,1.281314391750523
2018-11-07 21:00:00,1.0185662149208692
2018-11-07 22:00:00,1.2248739470326722
2018-11-07 23:00:00,1.2205018278707882
2018-11-08 00:00:00,2.220189278546167
2018-11-08 01:00:00,1.9572279151164866
2018-11-08 02:00:00,1.7328735432776712
2018-11-08 03:00:00,1.8742659785604556
2018-11-08 04:00:00,1.7599808903674972
2018-11-08 05:00:00,1.8260185314012136
2018-11-08 06:00:00,1.809220891691906
2018-11-08 07:00:00,2.3081727350795043
2018-11-08 08:00:00,2.812242494095173
2018-11-08 09:00:00,1.9696474473152612
2018-11-08 10:00:00,1.6918634732256723
2018-11-08 11:00:00,3.024881252413679
2018-11-08 12:00:00,1.4025423538270545
2018-11-08 13:00:00,1.071787450923812
2018-11-08 14:00:00,0.765243551733269
2018-11-08 15:00:00,0.8187071241123389
2018-11-08 16:00:00,1.3819591595100655
2018-11-08 17:00:00,0.7352341004517119
2018-11-08 18:00:00,1.0609928367108061
2018-11-08 19:00:00,1.7709603026219234
2018-11-08 20:00:00,2.3762546542973566
2018-11-08 21:00:00,1.8633198393614492
2018-11-08 22:00:00,2.220689763496686
2018-11-08 23:00:00,2.4743507972370895
2018-11-09 00:00:00,2.698032185317362
2018-11-09 01:00:00,4.164487762181986
2018-11-09 02:00:00,3.1099245791850825
2018-11-09 03:00:00,3.3464168343120537
2018-11-09 04:00:00,3.5464358265859324
2018-11-09 05:00:00,3.497605410314467
2018-11-09 06:00:00,3.876801386602961
2018-11-09 07:00:00,3.9819219439322384
2018-11-09 08:00:00,5.518178598341405
2018-11-09 09:00:00,3.8250554987644168
2018-11-09 10:00:00,3.26003846274857
2018-11-09 11:00:00,3.5300982641244945
2018-11-09 12:00:00,3.64794447995811
2018-11-09 13:00:00,1.5809017594319879
2018-11-09 14:00:00,1.4048190987940152
2018-11-09 15:00:00,1.120608861806488
2018-11-09 16:00:00,1.839029185980913
2018-11-09 17:00:00,2.6793865033283057
2018-11-09 18:00:00,1.7599285592574967
2018-11-09 19:00:00,1.9990677885208952
2018-11-09 20:00:00,2.9009576119216174
2018-11-09 21:00:00,4.156846839678898
2018-11-09 22:00:00,3.0001329134256283
2018-11-09 23:00:00,3.27997693731027
2018-11-10 00:00:00,3.6024027743683518
2018-11-10 01:00:00,3.9404594675387896
2018-11-10 02:00:00,4.273537017984153
2018-11-10 03:00:00,4.454617718618862
2018-11-10 04:00:00,4.690408716361243
2018-11-10 05:00:00,4.943153818585711
2018-11-10 06:00:00,6.070826122261263
2018-11-10 07:00:00,5.529397110535321
2018-11-10 08:00:00,4.4816590750969985
2018-11-10 09:00:00,4.224269196303535
2018-11-10 10:00:00,4.044248057868958
2018-11-10 11:00:00,2.1540512112594103
2018-11-10 12:00:00,1.408770192615288
2018-11-10 13:00:00,1.0396928646512245
2018-11-10 14:00:00,1.6970665796073119
2018-11-10 15:00:00,0.5300934054942602
2018-11-10 16:00:00,0.27559918580863313
2018-11-10 17:00:00,0.5953089976726544
2018-11-10 18:00:00,1.7663006316996095
2018-11-10 19:00:00,2.7702307207777337
2018-11-10 20:00:00,1.9387034615643393
